Date,,Denton Branch Rail Trail (MedPark Station) Pedestrians,Denton Branch Rail Trail (MedPark Station) Cyclists
23/07/2014,0:00,0,0
23/07/2014,1:00,1,0
23/07/2014,2:00,0,0
23/07/2014,3:00,0,0
23/07/2014,4:00,1,0
23/07/2014,5:00,1,6
23/07/2014,6:00,0,6
23/07/2014,7:00,3,5
23/07/2014,8:00,3,5
23/07/2014,9:00,1,3
23/07/2014,10:00,6,11
23/07/2014,11:00,1,6
23/07/2014,12:00,2,5
23/07/2014,13:00,4,6
23/07/2014,14:00,4,5
23/07/2014,15:00,3,9
23/07/2014,16:00,3,4
23/07/2014,17:00,7,4
23/07/2014,18:00,4,6
23/07/2014,19:00,2,5
23/07/2014,20:00,3,2
23/07/2014,21:00,0,1
23/07/2014,22:00,0,3
23/07/2014,23:00,0,0
24/07/2014,0:00,1,0
24/07/2014,1:00,0,0
24/07/2014,2:00,0,0
24/07/2014,3:00,0,0
24/07/2014,4:00,0,1
24/07/2014,5:00,2,1
24/07/2014,6:00,2,2
24/07/2014,7:00,3,7
24/07/2014,8:00,2,7
24/07/2014,9:00,3,3
24/07/2014,10:00,0,4
24/07/2014,11:00,1,7
24/07/2014,12:00,0,5
24/07/2014,13:00,0,0
24/07/2014,14:00,0,9
24/07/2014,15:00,1,4
24/07/2014,16:00,0,2
24/07/2014,17:00,1,2
24/07/2014,18:00,2,14
24/07/2014,19:00,2,22
24/07/2014,20:00,3,23
24/07/2014,21:00,0,5
24/07/2014,22:00,0,0
24/07/2014,23:00,1,2
25/07/2014,0:00,2,2
25/07/2014,1:00,0,1
25/07/2014,2:00,1,0
25/07/2014,3:00,0,0
25/07/2014,4:00,0,0
25/07/2014,5:00,1,0
25/07/2014,6:00,2,3
25/07/2014,7:00,2,6
25/07/2014,8:00,0,11
25/07/2014,9:00,1,10
25/07/2014,10:00,2,4
25/07/2014,11:00,3,2
25/07/2014,12:00,2,1
25/07/2014,13:00,0,3
25/07/2014,14:00,3,1
25/07/2014,15:00,2,3
25/07/2014,16:00,2,4
25/07/2014,17:00,0,3
25/07/2014,18:00,2,3
25/07/2014,19:00,1,6
25/07/2014,20:00,3,4
25/07/2014,21:00,2,1
25/07/2014,22:00,0,1
25/07/2014,23:00,0,0
26/07/2014,0:00,0,0
26/07/2014,1:00,4,1
26/07/2014,2:00,0,0
26/07/2014,3:00,0,0
26/07/2014,4:00,0,0
26/07/2014,5:00,0,0
26/07/2014,6:00,4,11
26/07/2014,7:00,3,8
26/07/2014,8:00,2,12
26/07/2014,9:00,3,15
26/07/2014,10:00,0,12
26/07/2014,11:00,2,14
26/07/2014,12:00,3,4
26/07/2014,13:00,1,2
26/07/2014,14:00,0,5
26/07/2014,15:00,0,2
26/07/2014,16:00,2,4
26/07/2014,17:00,0,3
26/07/2014,18:00,0,3
26/07/2014,19:00,1,4
26/07/2014,20:00,5,3
26/07/2014,21:00,3,3
26/07/2014,22:00,1,1
26/07/2014,23:00,0,1
27/07/2014,0:00,0,0
27/07/2014,1:00,0,0
27/07/2014,2:00,0,1
27/07/2014,3:00,0,0
27/07/2014,4:00,0,1
