Date,,Denton Branch Rail Trail (S of Morse Street) Pedestrians,Denton Branch Rail Trail (S of Morse Street) Cyclists
23/07/2014,0:00,1,0
23/07/2014,1:00,0,1
23/07/2014,2:00,0,1
23/07/2014,3:00,0,3
23/07/2014,4:00,0,1
23/07/2014,5:00,0,3
23/07/2014,6:00,1,8
23/07/2014,7:00,4,10
23/07/2014,8:00,3,10
23/07/2014,9:00,12,5
23/07/2014,10:00,1,3
23/07/2014,11:00,2,9
23/07/2014,12:00,3,2
23/07/2014,13:00,3,6
23/07/2014,14:00,1,8
23/07/2014,15:00,0,6
23/07/2014,16:00,2,5
23/07/2014,17:00,2,4
23/07/2014,18:00,3,1
23/07/2014,19:00,0,7
23/07/2014,20:00,4,4
23/07/2014,21:00,2,6
23/07/2014,22:00,0,4
23/07/2014,23:00,0,2
24/07/2014,0:00,0,0
24/07/2014,1:00,0,0
24/07/2014,2:00,3,1
24/07/2014,3:00,0,2
24/07/2014,4:00,0,3
24/07/2014,5:00,0,1
24/07/2014,6:00,0,5
24/07/2014,7:00,5,12
24/07/2014,8:00,6,17
24/07/2014,9:00,3,7
24/07/2014,10:00,2,13
24/07/2014,11:00,2,9
24/07/2014,12:00,1,9
24/07/2014,13:00,1,5
24/07/2014,14:00,3,11
24/07/2014,15:00,5,10
24/07/2014,16:00,1,4
24/07/2014,17:00,1,7
24/07/2014,18:00,3,13
24/07/2014,19:00,4,24
24/07/2014,20:00,6,12
24/07/2014,21:00,2,8
24/07/2014,22:00,3,2
24/07/2014,23:00,2,4
25/07/2014,0:00,0,2
25/07/2014,1:00,3,2
25/07/2014,2:00,0,1
25/07/2014,3:00,1,1
25/07/2014,4:00,1,1
25/07/2014,5:00,1,5
25/07/2014,6:00,4,6
25/07/2014,7:00,8,4
25/07/2014,8:00,4,5
25/07/2014,9:00,1,7
25/07/2014,10:00,1,5
25/07/2014,11:00,2,3
25/07/2014,12:00,2,2
25/07/2014,13:00,22,12
25/07/2014,14:00,63,12
25/07/2014,15:00,7,9
25/07/2014,16:00,1,12
25/07/2014,17:00,3,10
25/07/2014,18:00,1,7
25/07/2014,19:00,1,5
25/07/2014,20:00,3,5
25/07/2014,21:00,0,5
25/07/2014,22:00,0,0
25/07/2014,23:00,0,0
26/07/2014,0:00,1,2
26/07/2014,1:00,0,0
26/07/2014,2:00,0,1
26/07/2014,3:00,1,3
26/07/2014,4:00,0,0
26/07/2014,5:00,0,4
26/07/2014,6:00,1,9
26/07/2014,7:00,4,16
26/07/2014,8:00,9,16
26/07/2014,9:00,9,12
26/07/2014,10:00,3,12
26/07/2014,11:00,1,14
26/07/2014,12:00,2,15
26/07/2014,13:00,2,2
26/07/2014,14:00,1,2
26/07/2014,15:00,0,6
26/07/2014,16:00,1,7
26/07/2014,17:00,1,1
26/07/2014,18:00,1,4
26/07/2014,19:00,2,3
26/07/2014,20:00,3,7
26/07/2014,21:00,1,5
26/07/2014,22:00,1,0
26/07/2014,23:00,0,0
27/07/2014,0:00,0,1
27/07/2014,1:00,0,2
27/07/2014,2:00,0,0
27/07/2014,3:00,0,0
27/07/2014,4:00,0,0
27/07/2014,5:00,1,0
27/07/2014,6:00,2,0
27/07/2014,7:00,6,7
27/07/2014,8:00,1,23
27/07/2014,9:00,1,9
27/07/2014,10:00,1,14
27/07/2014,11:00,1,10
27/07/2014,12:00,1,4
27/07/2014,13:00,0,2
